U+7941	祁
U+7942	祂
U+7944	祄
U+7945	祅
U+7946	祆
U+7947	祇
U+7948	祈
U+7949	祉
U+794A	祊
U+794B	祋
U+794C	祌
U+794F	祏
U+7950	祐
U+7951	祑
U+7952	祒
U+7953	祓
U+7954	祔
U+7955	祕
U+7956	祖
U+7957	祗
U+7958	祘
U+7959	祙
U+795A	祚
U+795B	祛
U+795C	祜
U+795D	祝
U+795E	神
U+795F	祟
U+7960	祠
U+7961	祡
U+7962	祢
U+7963	祣
U+7964	祤
U+7965	祥
U+7967	祧
U+7968	票
U+7969	祩
U+796A	祪
U+796B	祫
U+796D	祭
U+7970	祰
U+7971	祱
U+7972	祲
U+7973	祳
U+7974	祴
U+7979	祹
U+797A	祺
U+797C	祼
U+797D	祽
U+797E	祾
U+797F	祿
U+7980	禀
U+7981	禁
U+7982	禂
U+7983	禃
U+7986	禆
U+7987	禇
U+7988	禈
U+798A	禊
U+798B	禋
U+798D	禍
U+798E	禎
U+798F	福
U+7990	禐
U+7991	禑
U+7992	禒
U+7993	禓
U+7994	禔
U+7995	禕
U+7996	禖
U+7997	禗
U+7998	禘
U+7999	禙
U+799A	禚
U+799B	禛
U+799C	禜
U+799D	禝
U+799F	禟
U+79A0	禠
U+79A1	禡
U+79A2	禢
U+79A4	禤
U+79A5	禥
U+79A6	禦
U+79A7	禧
U+79A8	禨
U+79A9	禩
U+79AA	禪
U+79AB	禫
U+79AC	禬
U+79AD	禭
U+79AE	禮
U+79B0	禰
U+79B1	禱
U+79B2	禲
U+79B3	禳
U+79B4	禴
U+79B6	禶
U+79B7	禷
U+79B8	禸
U+79B9	禹
U+79BA	禺
U+79BB	离
U+79BD	禽
U+79BE	禾
U+79BF	禿
U+79C0	秀
U+79C1	私
U+79C4	秄
U+79C5	秅
U+79C6	秆
U+79C8	秈
U+79C9	秉
U+79CA	秊
U+79CB	秋
U+79CC	秌
U+79CD	种
U+79CE	秎
U+79CF	秏
U+79D0	秐
U+79D1	科
U+79D2	秒
U+79D4	秔
U+79D5	秕
U+79D6	秖
U+79D8	秘
U+79DC	秜
U+79DD	秝
U+79DE	秞
U+79DF	租
U+79E0	秠
U+79E2	秢
U+79E3	秣
U+79E4	秤
U+79E6	秦
U+79E7	秧
U+79E9	秩
U+79EA	秪
U+79EB	秫
U+79EC	秬
U+79ED	秭
U+79EE	秮
U+79F1	秱
U+79F4	秴
U+79F6	秶
U+79F7	秷
U+79F8	秸
U+79FA	秺
U+79FB	移
U+7A00	稀
U+7A02	稂
U+7A03	稃
U+7A04	稄
U+7A05	稅
U+7A06	稆
U+7A08	稈
U+7A0A	稊
U+7A0B	程
U+7A0C	稌
U+7A0D	稍
U+7A0E	税
U+7A10	稐
U+7A11	稑
U+7A12	稒
U+7A13	稓
U+7A14	稔
U+7A15	稕
U+7A17	稗
U+7A18	稘
U+7A19	稙
U+7A1A	稚
U+7A1B	稛
U+7A1C	稜
U+7A1E	稞
U+7A1F	稟
U+7A20	稠
U+7A22	稢
U+7A26	稦
U+7A28	稨
U+7A2A	稪
U+7A2B	稫
U+7A2C	稬
U+7A2D	稭
U+7A2E	種
U+7A2F	稯
U+7A30	稰
U+7A31	稱
U+7A32	稲
U+7A37	稷
U+7A39	稹
U+7A3A	稺
U+7A3B	稻
U+7A3C	稼
U+7A3D	稽
U+7A3E	稾
U+7A3F	稿
U+7A40	穀
U+7A43	穃
U+7A44	穄
U+7A45	穅
U+7A46	穆
U+7A47	穇
U+7A48	穈
U+7A49	穉
U+7A4A	穊
U+7A4B	穋
U+7A4C	穌
U+7A4D	積
U+7A4E	穎
U+7A54	穔
U+7A56	穖
U+7A57	穗
U+7A58	穘
U+7A5A	穚
U+7A5B	穛
U+7A5C	穜
U+7A5F	穟
U+7A60	穠
U+7A61	穡
U+7A62	穢
U+7A65	穥
U+7A67	穧
U+7A68	穨
U+7A69	穩
U+7A6B	穫
U+7A6C	穬
U+7A6D	穭
U+7A6E	穮
U+7A70	穰
U+7A71	穱
U+7A72	穲
U+7A74	穴
U+7A75	穵
U+7A76	究
U+7A78	穸
U+7A79	穹
U+7A7A	空
U+7A7B	穻
U+7A7D	穽
U+7A7E	穾
U+7A7F	穿
U+7A80	窀
U+7A81	突
U+7A83	窃
U+7A84	窄
U+7A85	窅
U+7A86	窆
U+7A87	窇
U+7A88	窈
U+7A89	窉
U+7A8A	窊
U+7A8B	窋
U+7A8C	窌
U+7A8F	窏
U+7A90	窐
U+7A91	窑
U+7A92	窒
U+7A93	窓
U+7A94	窔
U+7A95	窕
U+7A96	窖
U+7A97	窗
U+7A98	窘
U+7A99	窙
U+7A9E	窞
U+7A9F	窟
U+7AA0	窠
U+7AA2	窢
U+7AA3	窣
U+7AA8	窨
U+7AA9	窩
U+7AAA	窪
U+7AAB	窫
U+7AAC	窬
U+7AAE	窮
U+7AAF	窯
U+7AB0	窰
U+7AB1	窱
U+7AB2	窲
U+7AB3	窳
U+7AB4	窴
U+7AB5	窵
U+7AB6	窶
U+7AB7	窷
U+7AB8	窸
U+7ABA	窺
U+7ABB	窻
U+7ABC	窼
U+7ABE	窾
U+7ABF	窿
U+7AC0	竀
U+7AC1	竁
U+7AC2	竂
U+7AC3	竃
U+7AC4	竄
U+7AC5	竅
U+7AC7	竇
U+7AC8	竈
U+7AC9	竉
U+7ACA	竊
U+7ACB	立
U+7ACF	竏
U+7AD1	竑
U+7AD3	竓
U+7AD8	竘
U+7AD9	站
U+7ADA	竚
U+7ADB	竛
U+7ADC	竜
U+7ADD	竝
U+7ADF	竟
U+7AE0	章
U+7AE2	竢
U+7AE3	竣
U+7AE4	竤
U+7AE5	童
U+7AE6	竦
U+7AE7	竧
U+7AE9	竩
U+7AEA	竪
U+7AEB	竫
U+7AED	竭
U+7AEE	竮
U+7AEF	端
U+7AF6	競
U+7AF7	竷
U+7AF9	竹
U+7AFA	竺
U+7AFB	竻
U+7AFC	竼
U+7AFD	竽
U+7AFE	竾
U+7AFF	竿
U+7B00	笀
U+7B01	笁
U+7B04	笄
U+7B05	笅
U+7B06	笆
U+7B08	笈
U+7B09	笉
U+7B0A	笊
U+7B0B	笋
U+7B0C	笌
U+7B0E	笎
U+7B0F	笏
U+7B10	笐
U+7B11	笑
U+7B12	笒
U+7B13	笓
U+7B14	笔
U+7B18	笘
U+7B19	笙
U+7B1A	笚
U+7B1B	笛
U+7B1D	笝
U+7B1E	笞
U+7B1F	笟
U+7B20	笠
U+7B22	笢
U+7B23	笣
U+7B24	笤
U+7B25	笥
U+7B26	符
U+7B27	笧
U+7B28	笨
U+7B29	笩
U+7B2A	笪
U+7B2B	笫
U+7B2C	第
U+7B2D	笭
U+7B2E	笮
U+7B2F	笯
U+7B30	笰
U+7B31	笱
U+7B32	笲
U+7B33	笳
U+7B34	笴
U+7B35	笵
U+7B38	笸
U+7B39	笹
U+7B3B	笻
U+7B40	筀
U+7B42	筂
U+7B43	筃
U+7B44	筄
U+7B45	筅
U+7B46	筆
U+7B47	筇
U+7B48	筈
U+7B49	等
U+7B4A	筊
U+7B4B	筋
U+7B4C	筌
U+7B4D	筍
U+7B4E	筎
U+7B4F	筏
U+7B50	筐
U+7B51	筑
U+7B52	筒
U+7B54	答
U+7B55	筕
U+7B56	策
U+7B58	筘
U+7B60	筠
U+7B61	筡
U+7B62	筢
U+7B63	筣
U+7B64	筤
U+7B65	筥
U+7B66	筦
U+7B67	筧
U+7B69	筩
U+7B6C	筬
U+7B6D	筭
U+7B6E	筮
U+7B6F	筯
U+7B70	筰
U+7B71	筱
U+7B72	筲
U+7B73	筳
U+7B74	筴
U+7B75	筵
U+7B76	筶
U+7B77	筷
U+7B78	筸
U+7B7B	筻
U+7B82	箂
U+7B84	箄
U+7B85	箅
U+7B87	箇
U+7B88	箈
U+7B8A	箊
U+7B8B	箋
U+7B8C	箌
U+7B8D	箍
U+7B8E	箎
U+7B8F	箏
U+7B90	箐
U+7B91	箑
U+7B92	箒
U+7B94	箔
U+7B95	箕
U+7B96	箖
U+7B97	算
U+7B98	箘
U+7B99	箙
U+7B9B	箛
U+7B9C	箜
U+7B9D	箝
U+7BA0	箠
U+7BA1	管
U+7BA2	箢
U+7BA3	箣
U+7BA4	箤
U+7BAC	箬
U+7BAD	箭
U+7BAE	箮
U+7BAF	箯
U+7BB1	箱
U+7BB2	箲
U+7BB4	箴
U+7BB5	箵
U+7BB7	箷
U+7BB8	箸
U+7BB9	箹
U+7BBE	箾
U+7BC0	節
U+7BC1	篁
U+7BC4	範
U+7BC5	篅
U+7BC6	篆
U+7BC7	篇
U+7BC9	築
U+7BCA	篊
U+7BCB	篋
U+7BCC	篌
U+7BCE	篎
U+7BCF	篏
U+7BD0	篐
U+7BD4	篔
U+7BD5	篕
U+7BD8	篘
U+7BD9	篙
U+7BDA	篚
U+7BDB	篛
U+7BDC	篜
U+7BDD	篝
U+7BDE	篞
U+7BDF	篟
U+7BE0	篠
U+7BE1	篡
U+7BE2	篢
U+7BE3	篣
U+7BE4	篤
U+7BE5	篥
U+7BE6	篦
U+7BE7	篧
U+7BE8	篨
U+7BE9	篩
U+7BEA	篪
U+7BEB	篫
U+7BEC	篬
U+7BF0	篰
U+7BF1	篱
U+7BF2	篲
U+7BF3	篳
U+7BF4	篴
U+7BF7	篷
U+7BF8	篸
U+7BF9	篹
U+7BFA	篺
U+7BFB	篻
U+7BFC	篼
U+7BFD	篽
U+7BFE	篾
U+7BFF	篿
U+7C00	簀
U+7C01	簁
U+7C02	簂
U+7C03	簃
U+7C05	簅
U+7C06	簆
U+7C07	簇
U+7C09	簉
U+7C0A	簊
U+7C0B	簋
U+7C0C	簌
U+7C0D	簍
U+7C0E	簎
U+7C0F	簏
U+7C10	簐
U+7C11	簑
U+7C12	簒
U+7C15	簕
U+7C19	簙
U+7C1B	簛
U+7C1C	簜
U+7C1D	簝
U+7C1E	簞
U+7C1F	簟
U+7C20	簠
U+7C21	簡
U+7C22	簢
U+7C23	簣
U+7C25	簥
U+7C26	簦
U+7C27	簧
U+7C28	簨
U+7C29	簩
U+7C2A	簪
U+7C2B	簫
U+7C2C	簬
U+7C2D	簭
U+7C30	簰
U+7C33	簳
U+7C35	簵
U+7C37	簷
U+7C38	簸
U+7C39	簹
U+7C3B	簻
U+7C3C	簼
U+7C3D	簽
U+7C3E	簾
U+7C3F	簿
U+7C40	籀
U+7C42	籂
U+7C43	籃
U+7C44	籄
U+7C45	籅
U+7C47	籇
U+7C48	籈
U+7C49	籉
U+7C4A	籊
U+7C4C	籌
U+7C4D	籍
U+7C50	籐
U+7C51	籑
U+7C53	籓
U+7C54	籔
U+7C56	籖
U+7C57	籗
U+7C59	籙
U+7C5A	籚
U+7C5B	籛
U+7C5C	籜
U+7C5D	籝
U+7C5F	籟
U+7C60	籠
U+7C63	籣
U+7C64	籤
U+7C65	籥
U+7C66	籦
U+7C67	籧
U+7C69	籩
U+7C6A	籪
U+7C6B	籫
U+7C6C	籬
U+7C6D	籭
U+7C6E	籮
U+7C6F	籯
U+7C70	籰
U+7C72	籲
U+7C73	米
U+7C74	籴
U+7C75	籵
U+7C78	籸
U+7C79	籹
U+7C7A	籺
U+7C7B	类
U+7C7C	籼
U+7C7D	籽
U+7C7E	籾
U+7C7F	籿
U+7C80	粀
U+7C81	粁
U+7C83	粃
U+7C84	粄
U+7C85	粅
U+7C86	粆
U+7C88	粈
U+7C89	粉
U+7C8A	粊
U+7C8C	粌
U+7C8D	粍
U+7C8E	粎
U+7C91	粑
U+7C92	粒
U+7C94	粔
U+7C95	粕
U+7C96	粖
U+7C97	粗
U+7C98	粘
U+7C9C	粜
U+7C9E	粞
U+7C9F	粟
U+7CA1	粡
U+7CA2	粢
U+7CA3	粣
U+7CA5	粥
U+7CA6	粦
U+7CA7	粧
U+7CA8	粨
U+7CAC	粬
U+7CAE	粮
U+7CAF	粯
U+7CB1	粱
U+7CB2	粲
U+7CB3	粳
U+7CB4	粴
U+7CB5	粵
U+7CB8	粸
U+7CB9	粹
U+7CBA	粺
U+7CBB	粻
U+7CBC	粼
U+7CBD	粽
U+7CBE	精
U+7CBF	粿
U+7CC2	糂
U+7CC3	糃
U+7CC5	糅
U+7CC7	糇
U+7CC8	糈
U+7CC9	糉
U+7CCA	糊
U+7CCB	糋
U+7CCC	糌
U+7CCD	糍
U+7CCE	糎
U+7CD0	糐
U+7CD1	糑
U+7CD2	糒
U+7CD3	糓
U+7CD4	糔
U+7CD5	糕
U+7CD6	糖
U+7CD7	糗
U+7CD9	糙
U+7CDA	糚
U+7CDC	糜
U+7CDD	糝
U+7CDE	糞
U+7CDF	糟
U+7CE0	糠
U+7CE2	糢
U+7CE6	糦
U+7CE7	糧
U+7CE8	糨
U+7CEA	糪
U+7CEC	糬
U+7CED	糭
U+7CEE	糮
U+7CEF	糯
U+7CF0	糰
U+7CF1	糱
U+7CF2	糲
U+7CF3	糳
U+7CF4	糴
U+7CF5	糵
U+7CF6	糶
U+7CF7	糷
U+7CF8	糸
U+7CF9	糹
U+7CFB	系
U+7CFC	糼
U+7CFD	糽
U+7CFE	糾
U+7D00	紀
U+7D01	紁
U+7D02	紂
U+7D03	紃
U+7D04	約
U+7D05	紅
U+7D06	紆
U+7D07	紇
U+7D08	紈
U+7D09	紉
U+7D0A	紊
U+7D0B	紋
U+7D0C	紌
U+7D0D	納
U+7D0E	紎
U+7D0F	紏
U+7D10	紐
U+7D11	紑
U+7D12	紒
U+7D13	紓
U+7D14	純
U+7D15	紕
U+7D16	紖
U+7D17	紗
U+7D18	紘
U+7D19	紙
U+7D1A	級
U+7D1B	紛
U+7D1C	紜
U+7D1D	紝
U+7D1E	紞
U+7D1F	紟
U+7D20	素
U+7D21	紡
U+7D22	索
U+7D25	紥
U+7D28	紨
U+7D29	紩
U+7D2B	紫
U+7D2C	紬
U+7D2E	紮
U+7D2F	累
U+7D30	細
U+7D31	紱
U+7D32	紲
U+7D33	紳
U+7D35	紵
U+7D36	紶
U+7D38	紸
U+7D39	紹
U+7D3A	紺
U+7D3B	紻
U+7D3C	紼
U+7D3D	紽
U+7D3E	紾
U+7D3F	紿
U+7D40	絀
U+7D41	絁
U+7D42	終
U+7D43	絃
U+7D44	組
U+7D45	絅
U+7D46	絆
U+7D47	絇
U+7D4A	絊
U+7D4D	絍
U+7D4E	絎
U+7D4F	絏
U+7D50	結
U+7D51	絑
U+7D52	絒
U+7D53	絓
U+7D54	絔
U+7D55	絕
U+7D56	絖
U+7D58	絘
U+7D5A	絚
U+7D5B	絛
U+7D5C	絜
U+7D5D	絝
U+7D5E	絞
U+7D5F	絟
U+7D61	絡
U+7D62	絢
U+7D63	絣
U+7D66	給
U+7D67	絧
U+7D68	絨
U+7D69	絩
U+7D6A	絪
U+7D6B	絫
U+7D6D	絭
U+7D6E	絮
U+7D6F	絯
U+7D70	絰
U+7D71	統
U+7D72	絲
U+7D73	絳
U+7D79	絹
U+7D7A	絺
U+7D7B	絻
U+7D7C	絼
U+7D7D	絽
U+7D7F	絿
U+7D80	綀
U+7D81	綁
U+7D83	綃
U+7D84	綄
U+7D85	綅
U+7D86	綆
U+7D88	綈
U+7D89	綉
U+7D8B	綋
U+7D8C	綌
U+7D8D	綍
U+7D8E	綎
U+7D8F	綏
U+7D91	綑
U+7D92	綒
U+7D93	經
U+7D94	綔
U+7D95	綕
U+7D96	綖
U+7D97	綗
U+7D9C	綜
U+7D9D	綝
U+7D9E	綞
U+7D9F	綟
U+7DA0	綠
U+7DA1	綡
U+7DA2	綢
U+7DA3	綣
U+7DA4	綤
U+7DA6	綦
U+7DA7	綧
U+7DA8	綨
U+7DA9	綩
U+7DAA	綪
U+7DAB	綫
U+7DAC	綬
U+7DAD	維
U+7DAE	綮
U+7DAF	綯
U+7DB0	綰
U+7DB1	綱
U+7DB2	網
U+7DB3	綳
U+7DB4	綴
U+7DB5	綵
U+7DB7	綷
U+7DB8	綸
U+7DB9	綹
U+7DBA	綺
U+7DBB	綻
U+7DBC	綼
U+7DBD	綽
U+7DBE	綾
U+7DBF	綿
U+7DC0	緀
U+7DC1	緁
U+7DC2	緂
U+7DC4	緄
U+7DC5	緅
U+7DC6	緆
U+7DC7	緇
U+7DC9	緉
U+7DCA	緊
U+7DCB	緋
U+7DCC	緌
U+7DCD	緍
U+7DCE	緎
U+7DCF	総
U+7DD0	緐
U+7DD2	緒
U+7DD3	緓
U+7DD4	緔
U+7DD7	緗
U+7DD8	緘
U+7DD9	緙
U+7DDA	線
U+7DDB	緛
U+7DDC	緜
U+7DDD	緝
U+7DDE	緞
U+7DDF	緟
U+7DE0	締
U+7DE1	緡
U+7DE3	緣
U+7DE4	緤
U+7DE5	緥
U+7DE6	緦
U+7DE7	緧
U+7DE8	編
U+7DE9	緩
U+7DEA	緪
U+7DEC	緬
U+7DEE	緮
U+7DEF	緯
U+7DF0	緰
U+7DF1	緱
U+7DF2	緲
U+7DF3	緳
U+7DF4	練
U+7DF5	緵
U+7DF6	緶
U+7DF7	緷
U+7DF9	緹
U+7DFA	緺
U+7DFB	緻
U+7DFC	緼
U+7DFD	緽
U+7DFE	緾
U+7E03	縃
U+7E07	縇
U+7E08	縈
U+7E09	縉
U+7E0A	縊
U+7E0B	縋
U+7E0C	縌
U+7E0D	縍
U+7E0E	縎
U+7E0F	縏
U+7E10	縐
U+7E11	縑
U+7E12	縒
U+7E13	縓
U+7E14	縔
U+7E15	縕
U+7E16	縖
U+7E17	縗
U+7E1A	縚
U+7E1B	縛
U+7E1C	縜
U+7E1D	縝
U+7E1E	縞
U+7E1F	縟
U+7E20	縠
U+7E21	縡
U+7E22	縢
U+7E23	縣
U+7E24	縤
U+7E25	縥
U+7E27	縧
U+7E29	縩
U+7E2A	縪
U+7E2B	縫
U+7E2D	縭
U+7E2E	縮
U+7E2F	縯
U+7E30	縰
U+7E31	縱
U+7E32	縲
U+7E33	縳
U+7E34	縴
U+7E35	縵
U+7E36	縶
U+7E37	縷
U+7E38	縸
U+7E39	縹
U+7E3A	縺
U+7E3B	縻
U+7E3C	縼
U+7E3D	總
U+7E3E	績
U+7E3F	縿
U+7E40	繀
U+7E41	繁
U+7E42	繂
U+7E43	繃
U+7E44	繄
U+7E45	繅
U+7E46	繆
U+7E47	繇
U+7E48	繈
U+7E49	繉
U+7E4C	繌
U+7E50	繐
U+7E51	繑
U+7E52	繒
U+7E53	繓
U+7E54	織
U+7E55	繕
U+7E56	繖
U+7E57	繗
U+7E58	繘
U+7E59	繙
U+7E5A	繚
U+7E5B	繛
U+7E5C	繜
U+7E5E	繞
U+7E5F	繟
U+7E60	繠
U+7E61	繡
U+7E62	繢
U+7E63	繣
U+7E65	繥
U+7E67	繧
U+7E68	繨
U+7E69	繩
U+7E6A	繪
U+7E6B	繫
U+7E6C	繬
U+7E6D	繭
U+7E6E	繮
U+7E6F	繯
U+7E70	繰
U+7E72	繲
U+7E73	繳
U+7E74	繴
U+7E75	繵
U+7E76	繶
U+7E77	繷
U+7E78	繸
U+7E79	繹
U+7E7A	繺
U+7E7B	繻
U+7E7C	繼
U+7E7D	繽
U+7E7E	繾
U+7E7F	繿
U+7E80	纀
U+7E81	纁
U+7E82	纂
U+7E86	纆
U+7E87	纇
U+7E88	纈
U+7E8A	纊
U+7E8B	纋
U+7E8C	續
U+7E8D	纍
U+7E8E	纎
U+7E8F	纏
U+7E91	纑
U+7E92	纒
U+7E93	纓
U+7E94	纔
U+7E95	纕
U+7E96	纖
U+7E97	纗
U+7E98	纘
U+7E99	纙
U+7E9A	纚
U+7E9B	纛
U+7E9C	纜
U+7E9F	纟
U+7EA4	纤
U+7EAC	纬
U+7EBA	纺
U+7EC7	织
U+7ECF	经
U+7EDF	统
U+7F06	缆
U+7F36	缶
U+7F37	缷
U+7F38	缸
U+7F39	缹
U+7F3A	缺
U+7F3D	缽
U+7F3E	缾
U+7F3F	缿
U+7F40	罀
U+7F41	罁
U+7F43	罃
U+7F44	罄
U+7F45	罅
U+7F47	罇
U+7F48	罈
U+7F49	罉
U+7F4A	罊
U+7F4B	罋
U+7F4C	罌
U+7F4D	罍
U+7F4E	罎
U+7F4F	罏
U+7F50	罐
U+7F51	网
U+7F52	罒
U+7F53	罓
U+7F54	罔
U+7F55	罕
U+7F58	罘
U+7F5B	罛
U+7F5C	罜
U+7F5D	罝
U+7F5E	罞
U+7F5F	罟
U+7F60	罠
U+7F61	罡
U+7F63	罣
U+7F65	罥
U+7F66	罦
U+7F67	罧
U+7F68	罨
U+7F69	罩
U+7F6A	罪
U+7F6B	罫
U+7F6C	罬
U+7F6D	罭
U+7F6E	置
U+7F70	罰
U+7F71	罱
U+7F72	署
U+7F73	罳
U+7F75	罵
U+7F76	罶
U+7F77	罷
U+7F78	罸
U+7F79	罹
U+7F7A	罺
U+7F7B	罻
U+7F7C	罼
U+7F7D	罽
U+7F7E	罾
U+7F7F	罿
U+7F83	羃
U+7F85	羅
U+7F86	羆
U+7F87	羇
U+7F88	羈
U+7F89	羉
U+7F8A	羊
U+7F8B	羋
U+7F8C	羌
U+7F8D	羍
U+7F8E	美
U+7F8F	羏
U+7F91	羑
U+7F92	羒
U+7F93	羓
U+7F94	羔
U+7F95	羕
U+7F96	羖
U+7F97	羗
U+7F9A	羚
U+7F9B	羛
U+7F9C	羜
U+7F9D	羝
U+7F9E	羞
U+7FA0	羠
U+7FA1	羡
U+7FA2	羢
U+7FA3	羣
U+7FA4	群
U+7FA5	羥
U+7FA6	羦
U+7FA7	羧
U+7FA8	羨
U+7FA9	義
U+7FAC	羬
U+7FAD	羭
U+7FAE	羮
U+7FAF	羯
U+7FB0	羰
U+7FB1	羱
U+7FB2	羲
U+7FB3	羳
U+7FB4	羴
U+7FB5	羵
U+7FB6	羶
U+7FB7	羷
U+7FB8	羸
U+7FB9	羹
U+7FBA	羺
U+7FBB	羻
U+7FBC	羼
U+7FBD	羽
U+7FBE	羾
U+7FBF	羿
U+7FC0	翀
U+7FC1	翁
U+7FC2	翂
U+7FC3	翃
U+7FC5	翅
U+7FC7	翇
U+7FC9	翉
U+7FCA	翊
U+7FCB	翋
U+7FCC	翌
U+7FCD	翍
U+7FCE	翎
U+7FCF	翏
U+7FD0	翐
U+7FD1	翑
U+7FD2	習
U+7FD4	翔
U+7FD5	翕
U+7FD7	翗
U+7FDB	翛
U+7FDC	翜
U+7FDD	翝
U+7FDE	翞
U+7FDF	翟
U+7FE0	翠
U+7FE1	翡
U+7FE2	翢
U+7FE3	翣
U+7FE5	翥
U+7FE6	翦
U+7FE7	翧
U+7FE8	翨
U+7FE9	翩
U+7FEA	翪
U+7FEB	翫
U+7FEC	翬
U+7FED	翭
U+7FEE	翮
U+7FEF	翯
U+7FF0	翰
U+7FF1	翱
U+7FF2	翲
U+7FF3	翳
U+7FF4	翴
U+7FF5	翵
U+7FF7	翷
U+7FF8	翸
U+7FF9	翹
U+7FFA	翺
U+7FFB	翻
U+7FFC	翼
U+7FFD	翽
U+7FFE	翾
U+7FFF	翿
U+8000	耀
U+8001	老
U+8002	耂
U+8003	考
U+8004	耄
U+8005	者
U+8006	耆
U+8007	耇
U+8008	耈
U+800B	耋
U+800C	而
U+800D	耍
U+800E	耎
U+800F	耏
U+8010	耐
U+8011	耑
U+8012	耒
U+8014	耔
U+8015	耕
U+8016	耖
U+8017	耗
U+8018	耘
U+8019	耙
U+801B	耛
U+801C	耜
U+801D	耝
U+801E	耞
U+801F	耟
U+8020	耠
U+8021	耡
U+8024	耤
U+8025	耥
U+8026	耦
U+8028	耨
U+8029	耩
U+802A	耪
U+802C	耬
U+802E	耮
U+802F	耯
U+8030	耰
U+8031	耱
U+8033	耳
U+8034	耴
U+8035	耵
U+8036	耶
U+8037	耷
U+8039	耹
U+803B	耻
U+803C	耼
U+803D	耽
U+803E	耾
U+803F	耿
U+8043	聃
U+8046	聆
U+8047	聇
U+8048	聈
U+804A	聊
U+804F	聏
U+8050	聐
U+8051	聑
U+8052	聒
U+8054	联
U+8056	聖
U+8058	聘
U+805A	聚
U+805B	聛
U+805C	聜
U+805D	聝
U+805E	聞
U+8061	聡
U+8062	聢
U+8063	聣
U+8064	聤
U+8066	聦
U+8067	聧
U+806C	聬
U+806F	聯
U+8070	聰
U+8071	聱
U+8072	聲
U+8073	聳
U+8075	聵
U+8076	聶
U+8077	職
U+8078	聸
U+8079	聹
U+807D	聽
U+807E	聾
U+807F	聿
U+8080	肀
U+8082	肂
U+8084	肄
U+8085	肅
U+8086	肆
U+8087	肇
U+8089	肉
U+808A	肊
U+808B	肋
U+808C	肌
U+808F	肏
U+8090	肐
U+8092	肒
U+8093	肓
U+8095	肕
U+8096	肖
U+8098	肘
U+8099	肙
U+809A	肚
U+809B	肛
U+809C	肜
U+809D	肝
U+809F	肟
U+80A1	股
U+80A2	肢
U+80A3	肣
U+80A5	肥
U+80A7	肧
U+80A9	肩
U+80AA	肪
U+80AB	肫
U+80AD	肭
U+80AE	肮
U+80AF	肯
U+80B1	肱
U+80B2	育
U+80B4	肴
U+80B5	肵
U+80B6	肶
U+80B7	肷
U+80B8	肸
U+80BA	肺
U+80BC	肼
U+80BD	肽
U+80C2	胂
U+80C3	胃
U+80C4	胄
U+80C5	胅
U+80C6	胆
U+80C7	胇
U+80C8	胈
U+80C9	胉
U+80CA	胊
U+80CC	背
U+80CD	胍
U+80CE	胎
U+80CF	胏
U+80D0	胐
U+80D1	胑
U+80D4	胔
U+80D5	胕
U+80D6	胖
U+80D7	胗
U+80D8	胘
U+80D9	胙
U+80DA	胚
U+80DB	胛
U+80DC	胜
U+80DD	胝
U+80DE	胞
U+80E0	胠
U+80E1	胡
U+80E3	胣
U+80E4	胤
U+80E5	胥
U+80E6	胦
U+80E9	胩
U+80EC	胬
U+80ED	胭
U+80EF	胯
U+80F0	胰
U+80F1	胱
U+80F2	胲
U+80F3	胳
U+80F4	胴
U+80F5	胵
U+80F6	胶
U+80F8	胸
U+80F9	胹
U+80FA	胺
U+80FB	胻
U+80FC	胼
U+80FD	能
U+80FE	胾
U+8100	脀
U+8101	脁
U+8102	脂
U+8103	脃
U+8105	脅
U+8106	脆
U+8107	脇
U+8108	脈
U+8109	脉
U+810A	脊
U+810C	脌
U+810E	脎
U+8112	脒
U+8114	脔
U+8115	脕
U+8116	脖
U+8117	脗
U+8118	脘
U+8119	脙
U+811A	脚
U+811B	脛
U+811D	脝
U+811E	脞
U+811F	脟
U+8121	脡
U+8122	脢
U+8123	脣
U+8124	脤
U+8125	脥
U+8127	脧
U+8129	脩
U+812A	脪
U+812B	脫
U+812C	脬
U+812D	脭
U+812F	脯
U+8130	脰
U+8131	脱
U+8132	脲
U+8134	脴
U+8137	脷
U+8139	脹
U+813A	脺
U+813D	脽
U+813E	脾
U+8142	腂
U+8143	腃
U+8144	腄
U+8146	腆
U+8147	腇
U+8148	腈
U+814A	腊
U+814B	腋
U+814C	腌
U+814D	腍
U+814E	腎
U+814F	腏
U+8150	腐
U+8151	腑
U+8152	腒
U+8153	腓
U+8154	腔
U+8155	腕
U+8156	腖
U+8159	腙
U+815A	腚
U+815B	腛
U+815C	腜
U+815E	腞
U+8160	腠
U+8161	腡
U+8162	腢
U+8164	腤
U+8165	腥
U+8166	腦
U+8167	腧
U+8169	腩
U+816B	腫
U+816C	腬
U+816D	腭
U+816E	腮
U+816F	腯
U+8170	腰
U+8171	腱
U+8172	腲
U+8173	腳
U+8174	腴
U+8176	腶
U+8177	腷
U+8178	腸
U+8179	腹
U+817A	腺
U+817C	腼
U+817D	腽
U+817F	腿
U+8180	膀
U+8182	膂
U+8183	膃
U+8184	膄
U+8186	膆
U+8187	膇
U+8188	膈
U+8189	膉
U+818A	膊
U+818B	膋
U+818C	膌
U+818D	膍
U+818F	膏
U+8193	膓
U+8195	膕
U+8197	膗
U+8198	膘
U+8199	膙
U+819A	膚
