U+258C2	𥣂	wgkt
U+258C3	𥣃	wsmt
U+258C4	𥣄	ttln
U+258C5	𥣅	tenn
U+258C6	𥣆	tfwt
U+258C7	𥣇	tgko
U+258C8	𥣈	togi
U+258C9	𥣉	tjtw
U+258CA	𥣊	tlsp
U+258CB	𥣋	tlqj
U+258CC	𥣌	tmeh
U+258CD	𥣍	twcj
U+258CE	𥣎	twgu
U+258CF	𥣏	tuxo
U+258D0	𥣐	tjpl
U+258D1	𥣑	tatf
U+258D2	𥣒	twgn
U+258D3	𥣓	tuxn
U+258D4	𥣔	tnup
U+258D5	𥣕	tulw
U+258D6	𥣖	txth
U+258D7	𥣗	tpns
U+258D8	𥣘	tdjy
U+258D9	𥣙	tbci
U+258DA	𥣚	thdt
U+258DB	𥣛	tape
U+258DC	𥣜	twow
U+258DD	𥣝	tynt
U+258DE	𥣞	tnwy
U+258DF	𥣟	tqeo
U+258E0	𥣠	wfwt
U+258E1	𥣡	tnih
U+258E2	𥣢	tflw
U+258E3	𥣣	tijy
U+258E4	𥣤	ttri
U+258E5	𥣥	tqti
U+258E6	𥣦	tnup
U+258E7	𥣧	tbkm
U+258E8	𥣨	tvvg
U+258E9	𥣩	tiwa
U+258EA	𥣪	tfwm
U+258EB	𥣫	taly
U+258EC	𥣬	tlll
U+258ED	𥣭	tday
U+258EE	𥣮	ttvb
U+258EF	𥣯	tdet
U+258F0	𥣰	tthy
U+258F1	𥣱	tswk
U+258F2	𥣲	tllt
U+258F3	𥣳	tptl
U+258F4	𥣴	tdhn
U+258F5	𥣵	ttqi
U+258F6	𥣶	taqm
U+258F7	𥣷	jjst
U+258F8	𥣸	ttdu
U+258F9	𥣹	tuto
U+258FA	𥣺	tuvf
U+258FB	𥣻	oopt
U+258FC	𥣼	tbmc
U+258FD	𥣽	twyh
U+258FE	𥣾	ttuc
U+258FF	𥣿	tgoh
U+25900	𥤀	tdth
U+25901	𥤁	tykf
U+25902	𥤂	tyce
U+25903	𥤃	tbfj
U+25904	𥤄	toaw
U+25905	𥤅	togc
U+25906	𥤆	taoo
U+25907	𥤇	ttce
U+25908	𥤈	ttoc
U+25909	𥤉	twga
U+2590A	𥤊	taky
U+2590B	𥤋	bbbt
U+2590C	𥤌	tnlw
U+2590D	𥤍	tthp
U+2590E	𥤎	temo
U+2590F	𥤏	tslf
U+25910	𥤐	tllf
U+25911	𥤑	ttof
U+25912	𥤒	twem
U+25913	𥤓	tthp
U+25914	𥤔	rsji
U+25915	𥤕	ttgi
U+25916	𥤖	twgt
U+25917	𥤗	tipo
U+25918	𥤘	thhc
U+25919	𥤙	takc
U+2591A	𥤚	ttxo
U+2591B	𥤛	tqko
U+2591C	𥤜	tafk
U+2591D	𥤝	tahq
U+2591E	𥤞	tfkw
U+2591F	𥤟	tahl
U+25920	𥤠	tvvx
U+25921	𥤡	coct
U+25922	𥤢	tmqv
U+25923	𥤣	pwbj
U+25924	𥤤	pwwb
U+25925	𥤥	pwab
U+25926	𥤦	pwcu
U+25927	𥤧	pwff
U+25928	𥤨	pwvf
U+25929	𥤩	pwyn
U+2592A	𥤪	pwbf
U+2592B	𥤫	pwag
U+2592C	𥤬	ymwa
U+2592D	𥤭	pwta
U+2592E	𥤮	pwdu
U+2592F	𥤯	pwqy
U+25930	𥤰	pwaj
U+25931	𥤱	pwfj
U+25932	𥤲	pwgh
U+25933	𥤳	pwnw
U+25934	𥤴	pwga
U+25935	𥤵	pwgn
U+25936	𥤶	pwrn
U+25937	𥤷	pwpq
U+25938	𥤸	pwfq
U+25939	𥤹	pwrr
U+2593A	𥤺	pwrj
U+2593B	𥤻	pwxx
U+2593C	𥤼	pwiu
U+2593D	𥤽	pwqr
U+2593E	𥤾	bnpw
U+2593F	𥤿	pwvf
U+25940	𥥀	pwyw
U+25941	𥥁	pwnu
U+25942	𥥂	pwfw
U+25943	𥥃	pwef
U+25944	𥥄	pwwv
U+25945	𥥅	pwbn
U+25946	𥥆	pwxn
U+25947	𥥇	pwsy
U+25948	𥥈	pwxc
U+25949	𥥉	pwmf
U+2594A	𥥊	pwlf
U+2594B	𥥋	pwwc
U+2594C	𥥌	pwrw
U+2594D	𥥍	pwdu
U+2594E	𥥎	pwkj
U+2594F	𥥏	pwbh
U+25950	𥥐	pweg
U+25951	𥥑	pwsg
U+25952	𥥒	pwdr
U+25953	𥥓	pwfi
U+25954	𥥔	pwdf
U+25955	𥥕	pwnx
U+25956	𥥖	pwdf
U+25957	𥥗	pwjn
U+25958	𥥘	pwfi
U+25959	𥥙	pwae
U+2595A	𥥚	pwma
U+2595B	𥥛	pwdy
U+2595C	𥥜	pwtc
U+2595D	𥥝	pweh
U+2595E	𥥞	pwnc
U+2595F	𥥟	pwgy
U+25960	𥥠	pwqb
U+25961	𥥡	pwaw
U+25962	𥥢	pwgy
U+25963	𥥣	pwgg
U+25964	𥥤	pwqh
U+25965	𥥥	pwgr
U+25966	𥥦	pwco
U+25967	𥥧	pwfx
U+25968	𥥨	pwvv
U+25969	𥥩	pwtk
U+2596A	𥥪	pwou
U+2596B	𥥫	pwgf
U+2596C	𥥬	pwvn
U+2596D	𥥭	pwfk
U+2596E	𥥮	pwxi
U+2596F	𥥯	pwbf
U+25970	𥥰	pwdy
U+25971	𥥱	pwgx
U+25972	𥥲	pwth
U+25973	𥥳	pwte
U+25974	𥥴	pwye
U+25975	𥥵	pwug
U+25976	𥥶	pwtp
U+25977	𥥷	pwgu
U+25978	𥥸	pwws
U+25979	𥥹	pwgn
U+2597A	𥥺	pwnn
U+2597B	𥥻	pwga
U+2597C	𥥼	pwmk
U+2597D	𥥽	pwgy
U+2597E	𥥾	pwke
U+2597F	𥥿	pwqo
U+25980	𥦀	pwhq
U+25981	𥦁	pwch
U+25982	𥦂	pwkj
U+25983	𥦃	pwns
U+25984	𥦄	pwnt
U+25985	𥦅	pwnb
U+25986	𥦆	pwrc
U+25987	𥦇	pwqj
U+25988	𥦈	pwgi
U+25989	𥦉	pwtj
U+2598A	𥦊	pwwf
U+2598B	𥦋	pwnv
U+2598C	𥦌	pwga
U+2598D	𥦍	pwja
U+2598E	𥦎	pwmu
U+2598F	𥦏	pwjd
U+25990	𥦐	pwgg
U+25991	𥦑	pwgf
U+25992	𥦒	pwrx
U+25993	𥦓	pwto
U+25994	𥦔	pwfw
U+25995	𥦕	pwlw
U+25996	𥦖	pwkf
U+25997	𥦗	pwkn
U+25998	𥦘	pweb
U+25999	𥦙	pwqq
U+2599A	𥦚	uxpv
U+2599B	𥦛	pwfh
U+2599C	𥦜	pwee
U+2599D	𥦝	pwss
U+2599E	𥦞	pwac
U+2599F	𥦟	pwmw
U+259A0	𥦠	pwig
U+259A1	𥦡	pwbc
U+259A2	𥦢	pwab
U+259A3	𥦣	pwen
U+259A4	𥦤	pwri
U+259A5	𥦥	pwtw
U+259A6	𥦦	pwjc
U+259A7	𥦧	pwtj
U+259A8	𥦨	pwqf
U+259A9	𥦩	pwdn
U+259AA	𥦪	pwan
U+259AB	𥦫	pwky
U+259AC	𥦬	pwwt
U+259AD	𥦭	pwff
U+259AE	𥦮	pwkk
U+259AF	𥦯	pwhd
U+259B0	𥦰	pwqh
U+259B1	𥦱	pwqy
U+259B2	𥦲	pwft
U+259B3	𥦳	pwgg
U+259B4	𥦴	pwhw
U+259B5	𥦵	pwet
U+259B6	𥦶	qepw
U+259B7	𥦷	pwic
U+259B8	𥦸	pwtt
U+259B9	𥦹	pwtj
U+259BA	𥦺	pqqd
U+259BB	𥦻	pwmh
U+259BC	𥦼	pwds
U+259BD	𥦽	pwjh
U+259BE	𥦾	pwxn
U+259BF	𥦿	pwnk
U+259C0	𥧀	pwmg
U+259C1	𥧁	pwun
U+259C2	𥧂	pwaj
U+259C3	𥧃	pwnw
U+259C4	𥧄	pwjn
U+259C5	𥧅	pwxm
U+259C6	𥧆	pwjy
U+259C7	𥧇	pwtf
U+259C8	𥧈	pwwt
U+259C9	𥧉	pwqn
U+259CA	𥧊	pwnf
U+259CB	𥧋	pwna
U+259CC	𥧌	pwni
U+259CD	𥧍	pwng
U+259CE	𥧎	pwtj
U+259CF	𥧏	pwfj
U+259D0	𥧐	uxpq
U+259D1	𥧑	pwxw
U+259D2	𥧒	pwaf
U+259D3	𥧓	pwco
U+259D4	𥧔	pwro
U+259D5	𥧕	pwik
U+259D6	𥧖	pwvc
U+259D7	𥧗	pwqf
U+259D8	𥧘	pwdg
U+259D9	𥧙	pwfi
U+259DA	𥧚	pwvf
U+259DB	𥧛	pwgn
U+259DC	𥧜	pwdt
U+259DD	𥧝	pwnk
U+259DE	𥧞	pwhc
U+259DF	𥧟	pwfn
U+259E0	𥧠	pwqm
U+259E1	𥧡	pwam
U+259E2	𥧢	pwbn
U+259E3	𥧣	pwas
U+259E4	𥧤	pwjd
U+259E5	𥧥	pwql
U+259E6	𥧦	pwnk
U+259E7	𥧧	pwnl
U+259E8	𥧨	pwnm
U+259E9	𥧩	pwxw
U+259EA	𥧪	gapa
U+259EB	𥧫	pwyb
U+259EC	𥧬	pwaf
U+259ED	𥧭	pwjc
U+259EE	𥧮	pwyd
U+259EF	𥧯	pwne
U+259F0	𥧰	pwdy
U+259F1	𥧱	pwoh
U+259F2	𥧲	pwih
U+259F3	𥧳	pwho
U+259F4	𥧴	pwni
U+259F5	𥧵	pwns
U+259F6	𥧶	pwnj
U+259F7	𥧷	pwts
U+259F8	𥧸	pwok
U+259F9	𥧹	pwee
U+259FA	𥧺	pwbk
U+259FB	𥧻	pwgy
U+259FC	𥧼	pwny
U+259FD	𥧽	pwts
U+259FE	𥧾	pwxw
U+259FF	𥧿	pwrc
U+25A00	𥨀	pwxj
U+25A01	𥨁	pwbf
U+25A02	𥨂	pwtt
U+25A03	𥨃	pwtc
U+25A04	𥨄	pwat
U+25A05	𥨅	pwft
U+25A06	𥨆	pwgt
U+25A07	𥨇	pwmt
U+25A08	𥨈	pwkh
U+25A09	𥨉	pwny
U+25A0A	𥨊	pwnc
U+25A0B	𥨋	pwaa
U+25A0C	𥨌	pwgl
U+25A0D	𥨍	pwtt
U+25A0E	𥨎	pwsf
U+25A0F	𥨏	uxpt
U+25A10	𥨐	pwaj
U+25A11	𥨑	pwts
U+25A12	𥨒	pwbc
U+25A13	𥨓	pwqc
U+25A14	𥨔	pwfx
U+25A15	𥨕	pwng
U+25A16	𥨖	pwtq
U+25A17	𥨗	pwej
U+25A18	𥨘	pwts
U+25A19	𥨙	pwik
U+25A1A	𥨚	pwtb
U+25A1B	𥨛	pwrr
U+25A1C	𥨜	fcay
U+25A1D	𥨝	pwtc
U+25A1E	𥨞	pwnn
U+25A1F	𥨟	pwxc
U+25A20	𥨠	pwfl
U+25A21	𥨡	pwte
U+25A22	𥨢	pwmc
U+25A23	𥨣	pwwm
U+25A24	𥨤	pwdo
U+25A25	𥨥	pweu
U+25A26	𥨦	pwqc
U+25A27	𥨧	pwot
U+25A28	𥨨	pwam
U+25A29	𥨩	pwtd
U+25A2A	𥨪	pwtc
U+25A2B	𥨫	pwtx
U+25A2C	𥨬	pwhf
U+25A2D	𥨭	pwun
U+25A2E	𥨮	pwfg
U+25A2F	𥨯	pwxh
U+25A30	𥨰	pwnu
U+25A31	𥨱	pwdy
U+25A32	𥨲	pwnv
U+25A33	𥨳	pwbf
U+25A34	𥨴	pwfo
U+25A35	𥨵	pwtk
U+25A36	𥨶	pwvt
U+25A37	𥨷	pwnk
U+25A38	𥨸	pwdk
U+25A39	𥨹	pwti
U+25A3A	𥨺	pwbt
U+25A3B	𥨻	pwdh
U+25A3C	𥨼	pwtw
U+25A3D	𥨽	pwto
U+25A3E	𥨾	pwuq
U+25A3F	𥨿	pwit
U+25A40	𥩀	pwgs
U+25A41	𥩁	pwtw
U+25A42	𥩂	pwst
U+25A43	𥩃	pwrs
U+25A44	𥩄	pwff
U+25A45	𥩅	pwtf
U+25A46	𥩆	pwew
U+25A47	𥩇	pwnn
U+25A48	𥩈	pwtk
U+25A49	𥩉	pwal
U+25A4A	𥩊	pwfx
U+25A4B	𥩋	pwfx
U+25A4C	𥩌	pwaa
U+25A4D	𥩍	pwaj
U+25A4E	𥩎	pwqf
U+25A4F	𥩏	pwwo
U+25A50	𥩐	pwfm
U+25A51	𥩑	pwql
U+25A52	𥩒	pwno
U+25A53	𥩓	pwak
U+25A54	𥩔	pwfw
U+25A55	𥩕	uwb
U+25A56	𥩖	uhy
U+25A57	𥩗	ugqb
U+25A58	𥩘	uqyy
U+25A59	𥩙	ucn
U+25A5A	𥩚	uyxn
U+25A5B	𥩛	uyy
U+25A5C	𥩜	uthn
U+25A5D	𥩝	urj
U+25A5E	𥩞	uqcy
U+25A5F	𥩟	upgg
U+25A60	𥩠	ghuf
U+25A61	𥩡	ugny
U+25A62	𥩢	uegg
U+25A63	𥩣	uygg
U+25A64	𥩤	uskg
U+25A65	𥩥	unxn
U+25A66	𥩦	uway
U+25A67	𥩧	utch
U+25A68	𥩨	ugyy
U+25A69	𥩩	uafg
U+25A6A	𥩪	udg
U+25A6B	𥩫	ulj
U+25A6C	𥩬	usjf
U+25A6D	𥩭	ugnk
U+25A6E	𥩮	uqkf
U+25A6F	𥩯	ubbg
U+25A70	𥩰	uang
U+25A71	𥩱	uway
U+25A72	𥩲	uynw
U+25A73	𥩳	uffy
U+25A74	𥩴	dhfu
U+25A75	𥩵	uuah
U+25A76	𥩶	ukkf
U+25A77	𥩷	utey
U+25A78	𥩸	uffu
U+25A79	𥩹	utlg
U+25A7A	𥩺	ugud
U+25A7B	𥩻	uwgk
U+25A7C	𥩼	uqiy
U+25A7D	𥩽	upfy
U+25A7E	𥩾	ufpb
U+25A7F	𥩿	yneu
U+25A80	𥪀	ugey
U+25A81	𥪁	umgn
U+25A82	𥪂	udww
U+25A83	𥪃	uqbm
U+25A84	𥪄	umth
U+25A85	𥪅	ukqw
U+25A86	𥪆	ugiy
U+25A87	𥪇	ukqu
U+25A88	𥪈	utny
U+25A89	𥪉	uwwk
U+25A8A	𥪊	unbm
U+25A8B	𥪋	uviy
U+25A8C	𥪌	ugdn
U+25A8D	𥪍	utvg
U+25A8E	𥪎	ultf
U+25A8F	𥪏	ubcy
U+25A90	𥪐	uquw
U+25A91	𥪑	uqug
U+25A92	𥪒	unma
U+25A93	𥪓	uadw
U+25A94	𥪔	ujqr
U+25A95	𥪕	utgi
U+25A96	𥪖	uenb
U+25A97	𥪗	upfi
U+25A98	𥪘	uadn
U+25A99	𥪙	udmy
U+25A9A	𥪚	utjt
U+25A9B	𥪛	ghtu
U+25A9C	𥪜	uyks
U+25A9D	𥪝	ujnh
U+25A9E	𥪞	ujnw
U+25A9F	𥪟	uyuh
U+25AA0	𥪠	uplj
U+25AA1	𥪡	ahnu
U+25AA2	𥪢	ujfw
U+25AA3	𥪣	ucgt
U+25AA4	𥪤	uftj
U+25AA5	𥪥	uqbt
U+25AA6	𥪦	uexd
U+25AA7	𥪧	ufhw
U+25AA8	𥪨	ahnu
U+25AA9	𥪩	ukmy
U+25AAA	𥪪	umgu
U+25AAB	𥪫	uaqq
U+25AAC	𥪬	uxgi
U+25AAD	𥪭	lruf
U+25AAE	𥪮	uujf
U+25AAF	𥪯	uffq
U+25AB0	𥪰	uujq
U+25AB1	𥪱	ytnu
U+25AB2	𥪲	udhi
U+25AB3	𥪳	ujbc
U+25AB4	𥪴	ujfh
U+25AB5	𥪵	tfev
U+25AB6	𥪶	uwwj
U+25AB7	𥪷	xoxu
U+25AB8	𥪸	utff
U+25AB9	𥪹	ubde
U+25ABA	𥪺	uhgy
U+25ABB	𥪻	bdnu
U+25ABC	𥪼	ukhh
U+25ABD	𥪽	uagf
U+25ABE	𥪾	ukkm
U+25ABF	𥪿	uatf
U+25AC0	𥫀	ugkh
U+25AC1	𥫁	uwgj
U+25AC2	𥫂	qjuf
U+25AC3	𥫃	uugy
U+25AC4	𥫄	uene
U+25AC5	𥫅	xjju
U+25AC6	𥫆	umow
U+25AC7	𥫇	uqgh
U+25AC8	𥫈	ujjw
U+25AC9	𥫉	uykf
U+25ACA	𥫊	ujfl
U+25ACB	𥫋	bmuu
U+25ACC	𥫌	uddd
U+25ACD	𥫍	uagf
U+25ACE	𥫎	ujfm
U+25ACF	𥫏	ujqt
U+25AD0	𥫐	uhjk
U+25AD1	𥫑	ujfn
U+25AD2	𥫒	ujfn
U+25AD3	𥫓	ujfc
U+25AD4	𥫔	ujfm
U+25AD5	𥫕	ujfc
U+25AD6	𥫖	ujfr
U+25AD7	𥫗	ttgy
U+25AD8	𥫘	thj
U+25AD9	𥫙	tsj
U+25ADA	𥫚	tmb
U+25ADB	𥫛	tcu
U+25ADC	𥫜	tru
U+25ADD	𥫝	tayu
U+25ADE	𥫞	tbf
U+25ADF	𥫟	tnb
U+25AE0	𥫠	taj
U+25AE1	𥫡	tfnb
U+25AE2	𥫢	tcyu
U+25AE3	𥫣	tgng
U+25AE4	𥫤	txb
U+25AE5	𥫥	ttab
U+25AE6	𥫦	tff
U+25AE7	𥫧	thth
U+25AE8	𥫨	tkj
U+25AE9	𥫩	tqyu
U+25AEA	𥫪	thuu
U+25AEB	𥫫	tghu
U+25AEC	𥫬	ttab
U+25AED	𥫭	tvf
U+25AEE	𥫮	thth
U+25AEF	𥫯	tkhj
U+25AF0	𥫰	tywu
U+25AF1	𥫱	tgbn
U+25AF2	𥫲	tdfj
U+25AF3	𥫳	tyr
U+25AF4	𥫴	tymh
U+25AF5	𥫵	tdyu
U+25AF6	𥫶	tfjj
U+25AF7	𥫷	tqvb
U+25AF8	𥫸	tiu
U+25AF9	𥫹	tpqb
U+25AFA	𥫺	tpwb
U+25AFB	𥫻	tahy
U+25AFC	𥫼	tmyf
U+25AFD	𥫽	tqab
U+25AFE	𥫾	tyu
U+25AFF	𥫿	tynr
U+25B00	𥬀	tfcu
U+25B01	𥬁	tvhj
U+25B02	𥬂	tgkj
U+25B03	𥬃	titr
U+25B04	𥬄	trj
U+25B05	𥬅	tef
U+25B06	𥬆	tfjj
U+25B07	𥬇	tdyu
U+25B08	𥬈	twwu
U+25B09	𥬉	tqcu
U+25B0A	𥬊	trj
U+25B0B	𥬋	twgn
U+25B0C	𥬌	tpxb
U+25B0D	𥬍	twmj
U+25B0E	𥬎	tgsu
U+25B0F	𥬏	ttuf
U+25B10	𥬐	tjhj
U+25B11	𥬑	tawb
U+25B12	𥬒	tdcy
U+25B13	𥬓	txer
U+25B14	𥬔	tfcu
U+25B15	𥬕	tmff
U+25B16	𥬖	tncu
U+25B17	𥬗	taqb
U+25B18	𥬘	ttfw
U+25B19	𥬙	tanf
U+25B1A	𥬚	tthg
U+25B1B	𥬛	tthf
U+25B1C	𥬜	tqxb
U+25B1D	𥬝	trf
U+25B1E	𥬞	tqiu
U+25B1F	𥬟	tdwu
U+25B20	𥬠	tqvf
U+25B21	𥬡	tdkf
U+25B22	𥬢	tdaf
U+25B23	𥬣	tavr
U+25B24	𥬤	tagn
U+25B25	𥬥	thf
U+25B26	𥬦	txu
U+25B27	𥬧	twhg
U+25B28	𥬨	trgf
U+25B29	𥬩	tnxb
U+25B2A	𥬪	tadr
U+25B2B	𥬫	tqah
U+25B2C	𥬬	tvmh
U+25B2D	𥬭	tgqj
U+25B2E	𥬮	tiaf
U+25B2F	𥬯	tftn
U+25B30	𥬰	tmfj
U+25B31	𥬱	tycq
U+25B32	𥬲	twsu
U+25B33	𥬳	thxb
U+25B34	𥬴	tugj
U+25B35	𥬵	tdmj
U+25B36	𥬶	tgwb
U+25B37	𥬷	thgh
U+25B38	𥬸	tbsu
U+25B39	𥬹	tawu
U+25B3A	𥬺	tmhw
U+25B3B	𥬻	tfna
U+25B3C	𥬼	tqrj
U+25B3D	𥬽	tjru
U+25B3E	𥬾	tewb
U+25B3F	𥬿	tqhg
U+25B40	𥭀	tfqy
U+25B41	𥭁	tou
U+25B42	𥭂	tnwy
U+25B43	𥭃	tfkj
U+25B44	𥭄	terj
U+25B45	𥭅	tfkf
U+25B46	𥭆	tlj
U+25B47	𥭇	ttfe
U+25B48	𥭈	ttmk
U+25B49	𥭉	twfc
U+25B4A	𥭊	tmww
U+25B4B	𥭋	tqqu
U+25B4C	𥭌	tpta
U+25B4D	𥭍	tidu
U+25B4E	𥭎	tiyn
U+25B4F	𥭏	tctg
U+25B50	𥭐	tefu
U+25B51	𥭑	tgiy
U+25B52	𥭒	tlgn
U+25B53	𥭓	toqy
U+25B54	𥭔	thkj
U+25B55	𥭕	tahb
U+25B56	𥭖	teqy
U+25B57	𥭗	ttdh
U+25B58	𥭘	trdh
U+25B59	𥭙	tbnb
U+25B5A	𥭚	tynk
U+25B5B	𥭛	tsgf
U+25B5C	𥭜	tnnu
U+25B5D	𥭝	tvit
U+25B5E	𥭞	tkef
U+25B5F	𥭟	tcwt
U+25B60	𥭠	tgkf
U+25B61	𥭡	tfnu
U+25B62	𥭢	tmgn
U+25B63	𥭣	tjwn
U+25B64	𥭤	tkgf
U+25B65	𥭥	ttju
U+25B66	𥭦	tqtr
U+25B67	𥭧	tjff
U+25B68	𥭨	trqb
U+25B69	𥭩	thmk
U+25B6A	𥭪	twhc
U+25B6B	𥭫	tbqi
U+25B6C	𥭬	teta
U+25B6D	𥭭	twwf
U+25B6E	𥭮	tmwg
U+25B6F	𥭯	tgtx
U+25B70	𥭰	twys
U+25B71	𥭱	thnn
U+25B72	𥭲	tptg
U+25B73	𥭳	tqto
U+25B74	𥭴	tufj
U+25B75	𥭵	tngb
U+25B76	𥭶	tayn
U+25B77	𥭷	tjwn
U+25B78	𥭸	twhc
U+25B79	𥭹	tpwq
U+25B7A	𥭺	tfnr
U+25B7B	𥭻	tftk
U+25B7C	𥭼	tviu
U+25B7D	𥭽	tkhu
U+25B7E	𥭾	tkkh
U+25B7F	𥭿	tmhy
U+25B80	𥮀	tjqy
U+25B81	𥮁	trby
U+25B82	𥮂	trtk
U+25B83	𥮃	twah
U+25B84	𥮄	tenb
U+25B85	𥮅	tgdu
U+25B86	𥮆	twsk
U+25B87	𥮇	tdtb
U+25B88	𥮈	twfa
U+25B89	𥮉	tgey
U+25B8A	𥮊	tsff
U+25B8B	𥮋	twsg
U+25B8C	𥮌	atfj
U+25B8D	𥮍	tetf
U+25B8E	𥮎	tdya
U+25B8F	𥮏	tmaw
U+25B90	𥮐	tmfk
U+25B91	𥮑	tthk
U+25B92	𥮒	tihk
U+25B93	𥮓	tica
U+25B94	𥮔	tgmc
U+25B95	𥮕	tsyw
U+25B96	𥮖	tfhf
U+25B97	𥮗	tqou
U+25B98	𥮘	twyn
U+25B99	𥮙	ttej
U+25B9A	𥮚	tmmj
U+25B9B	𥮛	tqef
U+25B9C	𥮜	txqi
U+25B9D	𥮝	tnbm
U+25B9E	𥮞	tjan
U+25B9F	𥮟	tabg
U+25BA0	𥮠	trhk
U+25BA1	𥮡	twgb
U+25BA2	𥮢	tnhf
U+25BA3	𥮣	tmrs
U+25BA4	𥮤	tviu
U+25BA5	𥮥	tsrj
U+25BA6	𥮦	tlnt
U+25BA7	𥮧	tycs
U+25BA8	𥮨	twcn
U+25BA9	𥮩	tgmy
U+25BAA	𥮪	tkne
U+25BAB	𥮫	tmou
U+25BAC	𥮬	tjqr
U+25BAD	𥮭	tkwf
U+25BAE	𥮮	tfps
U+25BAF	𥮯	twfd
U+25BB0	𥮰	txry
U+25BB1	𥮱	tnfc
U+25BB2	𥮲	tdeu
U+25BB3	𥮳	tgfg
U+25BB4	𥮴	twhu
U+25BB5	𥮵	tpfi
U+25BB6	𥮶	tpkf
U+25BB7	𥮷	tudk
U+25BB8	𥮸	tntj
U+25BB9	𥮹	tsaw
U+25BBA	𥮺	tnhb
U+25BBB	𥮻	tffj
U+25BBC	𥮼	trqn
U+25BBD	𥮽	tqrm
U+25BBE	𥮾	tcde
U+25BBF	𥮿	ttfo
U+25BC0	𥯀	tqf
U+25BC1	𥯁	tttg
U+25BC2	𥯂	ttyg
U+25BC3	𥯃	tdjn
U+25BC4	𥯄	twyf
U+25BC5	𥯅	tdff
U+25BC6	𥯆	tswc
U+25BC7	𥯇	tebn
U+25BC8	𥯈	tsrc
U+25BC9	𥯉	tvdf
U+25BCA	𥯊	tywy
U+25BCB	𥯋	tjef
U+25BCC	𥯌	ttdk
U+25BCD	𥯍	tstu
U+25BCE	𥯎	tohk
U+25BCF	𥯏	twaw
U+25BD0	𥯐	tvgi
U+25BD1	𥯑	tsff
U+25BD2	𥯒	tfky
U+25BD3	𥯓	tadn
U+25BD4	𥯔	ttky
U+25BD5	𥯕	tjgr
U+25BD6	𥯖	toac
U+25BD7	𥯗	tqjw
U+25BD8	𥯘	tbbj
U+25BD9	𥯙	tgve
U+25BDA	𥯚	tntk
U+25BDB	𥯛	titk
U+25BDC	𥯜	tlge
U+25BDD	𥯝	tpwy
U+25BDE	𥯞	tytb
U+25BDF	𥯟	trdf
U+25BE0	𥯠	tire
U+25BE1	𥯡	tlxx
U+25BE2	𥯢	tyks
U+25BE3	𥯣	tmwy
U+25BE4	𥯤	tnkh
U+25BE5	𥯥	ttfe
U+25BE6	𥯦	tvgp
U+25BE7	𥯧	tthp
U+25BE8	𥯨	tlnu
U+25BE9	𥯩	tdrj
U+25BEA	𥯪	tdwd
U+25BEB	𥯫	twgd
U+25BEC	𥯬	tdmd
U+25BED	𥯭	tjtf
U+25BEE	𥯮	tewu
U+25BEF	𥯯	tojr
U+25BF0	𥯰	tbcl
U+25BF1	𥯱	tngn
U+25BF2	𥯲	tyks
U+25BF3	𥯳	tkkn
U+25BF4	𥯴	tpoc
U+25BF5	𥯵	xgeh
U+25BF6	𥯶	tadf
U+25BF7	𥯷	teqk
U+25BF8	𥯸	tsyg
U+25BF9	𥯹	tawa
U+25BFA	𥯺	tduw
U+25BFB	𥯻	tstn
U+25BFC	𥯼	tpty
U+25BFD	𥯽	tukh
U+25BFE	𥯾	tptd
U+25BFF	𥯿	tfcf
U+25C00	𥰀	tknh
U+25C01	𥰁	tytg
U+25C02	𥰂	totu
U+25C03	𥰃	tplj
U+25C04	𥰄	taqk
U+25C05	𥰅	tiua
U+25C06	𥰆	tyuh
U+25C07	𥰇	tyfj
U+25C08	𥰈	twkg
U+25C09	𥰉	twfd
U+25C0A	𥰊	twgh
U+25C0B	𥰋	tptk
U+25C0C	𥰌	toyx
U+25C0D	𥰍	tgkj
U+25C0E	𥰎	talf
U+25C0F	𥰏	trth
U+25C10	𥰐	tvch
U+25C11	𥰑	tgmx
U+25C12	𥰒	tmwy
U+25C13	𥰓	tmwy
U+25C14	𥰔	tkkk
U+25C15	𥰕	tlxx
U+25C16	𥰖	twhq
U+25C17	𥰗	trcb
U+25C18	𥰘	tcex
U+25C19	𥰙	tmgt
U+25C1A	𥰚	tbit
U+25C1B	𥰛	tieb
U+25C1C	𥰜	tsqi
U+25C1D	𥰝	tthn
U+25C1E	𥰞	tehc
U+25C1F	𥰟	tfke
U+25C20	𥰠	tyte
U+25C21	𥰡	tgmt
U+25C22	𥰢	tynn
U+25C23	𥰣	tqyl
U+25C24	𥰤	tiyk
U+25C25	𥰥	texd
U+25C26	𥰦	tntc
U+25C27	𥰧	twdk
U+25C28	𥰨	tooj
U+25C29	𥰩	teaj
U+25C2A	𥰪	tvkr
U+25C2B	𥰫	tdwk
U+25C2C	𥰬	tqff
U+25C2D	𥰭	tuga
U+25C2E	𥰮	tekk
U+25C2F	𥰯	tskk
U+25C30	𥰰	tawa
U+25C31	𥰱	tcyj
U+25C32	𥰲	toaw
U+25C33	𥰳	tlvy
U+25C34	𥰴	tqjn
U+25C35	𥰵	tukj
U+25C36	𥰶	tpdk
U+25C37	𥰷	tqbl
U+25C38	𥰸	tgoj
U+25C39	𥰹	teyr
U+25C3A	𥰺	tawc
U+25C3B	𥰻	tjdk
