U+21BA1	𡮡
U+21BA6	𡮦
U+21BA7	𡮧
U+21BB0	𡮰
U+21BB1	𡮱
U+21BB4	𡮴
U+21BBB	𡮻
U+21BBF	𡮿
U+21BC2	𡯂
U+21BC3	𡯃
U+21BC4	𡯄
U+21BC5	𡯅
U+21BC6	𡯆
U+21BC9	𡯉
U+21BCA	𡯊
U+21BCD	𡯍
U+21BCE	𡯎
U+21BCF	𡯏
U+21BD0	𡯐
U+21BD2	𡯒
U+21BD4	𡯔
U+21BD6	𡯖
U+21BD8	𡯘
U+21BD9	𡯙
U+21BDB	𡯛
U+21BDC	𡯜
U+21BDD	𡯝
U+21BDE	𡯞
U+21BDF	𡯟
U+21BE0	𡯠
U+21BE1	𡯡
U+21BE2	𡯢
U+21BE3	𡯣
U+21BE5	𡯥
U+21BE6	𡯦
U+21BE7	𡯧
U+21BE8	𡯨
U+21BE9	𡯩
U+21BEA	𡯪
U+21BEC	𡯬
U+21BED	𡯭
U+21BEE	𡯮
U+21BEF	𡯯
U+21BF2	𡯲
U+21BF3	𡯳
U+21BF4	𡯴
U+21BF5	𡯵
U+21BF6	𡯶
U+21BF7	𡯷
U+21BF8	𡯸
U+21BFA	𡯺
U+21BFB	𡯻
U+21BFC	𡯼
U+21C02	𡰂
U+21C03	𡰃
U+21C04	𡰄
U+21C07	𡰇
U+21C09	𡰉
U+21C0A	𡰊
U+21C0B	𡰋
U+21C0C	𡰌
U+21C0D	𡰍
U+21C0E	𡰎
U+21C10	𡰐
U+21C11	𡰑
U+21C12	𡰒
U+21C14	𡰔
U+21C15	𡰕
U+21C16	𡰖
U+21C17	𡰗
U+21C18	𡰘
U+21C19	𡰙
U+21C1C	𡰜
U+21C1D	𡰝
U+21C20	𡰠
U+21C22	𡰢
U+21C23	𡰣
U+21C24	𡰤
U+21C25	𡰥
U+21C26	𡰦
U+21C29	𡰩
U+21C2A	𡰪
U+21C2B	𡰫
U+21C2C	𡰬
U+21C2D	𡰭
U+21C2E	𡰮
U+21C2F	𡰯
U+21C30	𡰰
U+21C36	𡰶
U+21C37	𡰷
U+21C38	𡰸
U+21C3A	𡰺
U+21C3C	𡰼
U+21C3D	𡰽
U+21C3E	𡰾
U+21C3F	𡰿
U+21C40	𡱀
U+21C41	𡱁
U+21C42	𡱂
U+21C43	𡱃
U+21C44	𡱄
U+21C4B	𡱋
U+21C4C	𡱌
U+21C4D	𡱍
U+21C4E	𡱎
U+21C4F	𡱏
U+21C50	𡱐
U+21C51	𡱑
U+21C52	𡱒
U+21C53	𡱓
U+21C54	𡱔
U+21C55	𡱕
U+21C57	𡱗
U+21C58	𡱘
U+21C59	𡱙
U+21C5A	𡱚
U+21C5B	𡱛
U+21C5D	𡱝
U+21C60	𡱠
U+21C61	𡱡
U+21C62	𡱢
U+21C63	𡱣
U+21C64	𡱤
U+21C65	𡱥
U+21C66	𡱦
U+21C67	𡱧
U+21C68	𡱨
U+21C6A	𡱪
U+21C6B	𡱫
U+21C6C	𡱬
U+21C6D	𡱭
U+21C6E	𡱮
U+21C70	𡱰
U+21C71	𡱱
U+21C72	𡱲
U+21C74	𡱴
U+21C77	𡱷
U+21C79	𡱹
U+21C7A	𡱺
U+21C7B	𡱻
U+21C7C	𡱼
U+21C7D	𡱽
U+21C7E	𡱾
U+21C7F	𡱿
U+21C80	𡲀
U+21C81	𡲁
U+21C82	𡲂
U+21C83	𡲃
U+21C84	𡲄
U+21C85	𡲅
U+21C86	𡲆
U+21C87	𡲇
U+21C88	𡲈
U+21C89	𡲉
U+21C8A	𡲊
U+21C8B	𡲋
U+21C8C	𡲌
U+21C8E	𡲎
U+21C91	𡲑
U+21C92	𡲒
U+21C93	𡲓
U+21C94	𡲔
U+21C95	𡲕
U+21C96	𡲖
U+21C97	𡲗
U+21C98	𡲘
U+21C99	𡲙
U+21C9A	𡲚
U+21C9B	𡲛
U+21C9C	𡲜
U+21C9D	𡲝
U+21C9E	𡲞
U+21C9F	𡲟
U+21CA0	𡲠
U+21CA1	𡲡
U+21CA3	𡲣
U+21CA6	𡲦
U+21CA7	𡲧
U+21CA8	𡲨
U+21CA9	𡲩
U+21CAA	𡲪
U+21CAC	𡲬
U+21CAD	𡲭
U+21CAE	𡲮
U+21CAF	𡲯
U+21CB0	𡲰
U+21CB1	𡲱
U+21CB2	𡲲
U+21CB3	𡲳
U+21CB4	𡲴
U+21CB5	𡲵
U+21CB6	𡲶
U+21CB8	𡲸
U+21CB9	𡲹
U+21CBA	𡲺
U+21CBB	𡲻
U+21CBE	𡲾
U+21CC2	𡳂
U+21CC4	𡳄
U+21CC5	𡳅
U+21CC6	𡳆
U+21CC7	𡳇
U+21CC8	𡳈
U+21CC9	𡳉
U+21CCA	𡳊
U+21CCD	𡳍
U+21CCF	𡳏
U+21CD0	𡳐
U+21CD1	𡳑
U+21CD3	𡳓
U+21CD4	𡳔
U+21CD5	𡳕
U+21CD6	𡳖
U+21CD7	𡳗
U+21CD8	𡳘
U+21CDE	𡳞
U+21CDF	𡳟
U+21CE0	𡳠
U+21CE1	𡳡
U+21CE6	𡳦
U+21CE7	𡳧
U+21CE8	𡳨
U+21CEB	𡳫
U+21CEC	𡳬
U+21CED	𡳭
U+21CF1	𡳱
U+21CF2	𡳲
U+21CF4	𡳴
U+21CF7	𡳷
U+21CF8	𡳸
U+21CFE	𡳾
U+21CFF	𡳿
U+21D00	𡴀
U+21D01	𡴁
U+21D02	𡴂
U+21D04	𡴄
U+21D05	𡴅
U+21D06	𡴆
U+21D08	𡴈
U+21D0B	𡴋
U+21D0C	𡴌
U+21D0D	𡴍
U+21D0E	𡴎
U+21D0F	𡴏
U+21D11	𡴑
U+21D12	𡴒
U+21D13	𡴓
U+21D15	𡴕
U+21D16	𡴖
U+21D17	𡴗
U+21D18	𡴘
U+21D19	𡴙
U+21D1B	𡴛
U+21D1C	𡴜
U+21D1D	𡴝
U+21D1E	𡴞
U+21D1F	𡴟
U+21D21	𡴡
U+21D23	𡴣
U+21D24	𡴤
U+21D25	𡴥
U+21D26	𡴦
U+21D27	𡴧
U+21D28	𡴨
U+21D29	𡴩
U+21D2B	𡴫
U+21D2C	𡴬
U+21D2D	𡴭
U+21D2F	𡴯
U+21D30	𡴰
U+21D31	𡴱
U+21D32	𡴲
U+21D33	𡴳
U+21D35	𡴵
U+21D36	𡴶
U+21D37	𡴷
U+21D38	𡴸
U+21D3B	𡴻
U+21D3C	𡴼
U+21D3F	𡴿
U+21D40	𡵀
U+21D41	𡵁
U+21D46	𡵆
U+21D47	𡵇
U+21D48	𡵈
U+21D4A	𡵊
U+21D4B	𡵋
U+21D4E	𡵎
U+21D4F	𡵏
U+21D51	𡵑
U+21D53	𡵓
U+21D54	𡵔
U+21D55	𡵕
U+21D56	𡵖
U+21D57	𡵗
U+21D58	𡵘
U+21D59	𡵙
U+21D5A	𡵚
U+21D5B	𡵛
U+21D5C	𡵜
U+21D5D	𡵝
U+21D5E	𡵞
U+21D63	𡵣
U+21D64	𡵤
U+21D66	𡵦
U+21D67	𡵧
U+21D68	𡵨
U+21D69	𡵩
U+21D6A	𡵪
U+21D6B	𡵫
U+21D6E	𡵮
U+21D70	𡵰
U+21D71	𡵱
U+21D73	𡵳
U+21D79	𡵹
U+21D7A	𡵺
U+21D7C	𡵼
U+21D7E	𡵾
U+21D82	𡶂
U+21D83	𡶃
U+21D84	𡶄
U+21D85	𡶅
U+21D86	𡶆
U+21D87	𡶇
U+21D88	𡶈
U+21D89	𡶉
U+21D8A	𡶊
U+21D8B	𡶋
U+21D8C	𡶌
U+21D8D	𡶍
U+21D8E	𡶎
U+21D8F	𡶏
U+21D90	𡶐
U+21D91	𡶑
U+21D92	𡶒
U+21D93	𡶓
U+21D94	𡶔
U+21D95	𡶕
U+21D96	𡶖
U+21D97	𡶗
U+21D98	𡶘
U+21D99	𡶙
U+21D9A	𡶚
U+21D9B	𡶛
U+21D9D	𡶝
U+21D9E	𡶞
U+21D9F	𡶟
U+21DA0	𡶠
U+21DA2	𡶢
U+21DA4	𡶤
U+21DA9	𡶩
U+21DAA	𡶪
U+21DAB	𡶫
U+21DAC	𡶬
U+21DAD	𡶭
U+21DAE	𡶮
U+21DAF	𡶯
U+21DB0	𡶰
U+21DB1	𡶱
U+21DB3	𡶳
U+21DB8	𡶸
U+21DB9	𡶹
U+21DBB	𡶻
U+21DBC	𡶼
U+21DBD	𡶽
U+21DBE	𡶾
U+21DBF	𡶿
U+21DC0	𡷀
U+21DC1	𡷁
U+21DC2	𡷂
U+21DC3	𡷃
U+21DC4	𡷄
U+21DC5	𡷅
U+21DC6	𡷆
U+21DC7	𡷇
U+21DC9	𡷉
U+21DCC	𡷌
U+21DCF	𡷏
U+21DD0	𡷐
U+21DD1	𡷑
U+21DD2	𡷒
U+21DD3	𡷓
U+21DD4	𡷔
U+21DD5	𡷕
U+21DD6	𡷖
U+21DD7	𡷗
U+21DD8	𡷘
U+21DD9	𡷙
U+21DDA	𡷚
U+21DDB	𡷛
U+21DDC	𡷜
U+21DDD	𡷝
U+21DDE	𡷞
U+21DDF	𡷟
U+21DE0	𡷠
U+21DE1	𡷡
U+21DE2	𡷢
U+21DE3	𡷣
U+21DE4	𡷤
U+21DE5	𡷥
U+21DE6	𡷦
U+21DE7	𡷧
U+21DE8	𡷨
U+21DE9	𡷩
U+21DEA	𡷪
U+21DED	𡷭
U+21DEE	𡷮
U+21DEF	𡷯
U+21DF0	𡷰
U+21DF1	𡷱
U+21DF2	𡷲
U+21DF3	𡷳
U+21DF4	𡷴
U+21DF5	𡷵
U+21DF6	𡷶
U+21DF7	𡷷
U+21DF8	𡷸
U+21DFF	𡷿
U+21E02	𡸂
U+21E08	𡸈
U+21E09	𡸉
U+21E0A	𡸊
U+21E0C	𡸌
U+21E0E	𡸎
U+21E10	𡸐
U+21E11	𡸑
U+21E12	𡸒
U+21E13	𡸓
U+21E14	𡸔
U+21E15	𡸕
U+21E16	𡸖
U+21E17	𡸗
U+21E18	𡸘
U+21E19	𡸙
U+21E1A	𡸚
U+21E1B	𡸛
U+21E1C	𡸜
U+21E1E	𡸞
U+21E1F	𡸟
U+21E20	𡸠
U+21E21	𡸡
U+21E22	𡸢
U+21E23	𡸣
U+21E24	𡸤
U+21E25	𡸥
U+21E26	𡸦
U+21E27	𡸧
U+21E28	𡸨
U+21E29	𡸩
U+21E2A	𡸪
U+21E2C	𡸬
U+21E35	𡸵
U+21E36	𡸶
U+21E38	𡸸
U+21E39	𡸹
U+21E3A	𡸺
U+21E3B	𡸻
U+21E3C	𡸼
U+21E3D	𡸽
U+21E3E	𡸾
U+21E3F	𡸿
U+21E40	𡹀
U+21E41	𡹁
U+21E42	𡹂
U+21E43	𡹃
U+21E46	𡹆
U+21E4A	𡹊
U+21E4B	𡹋
U+21E4D	𡹍
U+21E4F	𡹏
U+21E52	𡹒
U+21E54	𡹔
U+21E62	𡹢
U+21E63	𡹣
U+21E64	𡹤
U+21E65	𡹥
U+21E67	𡹧
U+21E68	𡹨
U+21E69	𡹩
U+21E6A	𡹪
U+21E6B	𡹫
U+21E6C	𡹬
U+21E6D	𡹭
U+21E6E	𡹮
U+21E6F	𡹯
U+21E70	𡹰
U+21E72	𡹲
U+21E73	𡹳
U+21E75	𡹵
U+21E76	𡹶
U+21E77	𡹷
U+21E78	𡹸
U+21E79	𡹹
U+21E7A	𡹺
U+21E7B	𡹻
U+21E7C	𡹼
U+21E7D	𡹽
U+21E7E	𡹾
U+21E86	𡺆
U+21E88	𡺈
U+21E8A	𡺊
U+21E8B	𡺋
U+21E8C	𡺌
U+21E8D	𡺍
U+21E8E	𡺎
U+21E8F	𡺏
U+21E92	𡺒
U+21E94	𡺔
U+21E99	𡺙
U+21E9A	𡺚
U+21E9D	𡺝
U+21EA1	𡺡
U+21EA4	𡺤
U+21EAB	𡺫
U+21EAC	𡺬
U+21EAD	𡺭
U+21EAE	𡺮
U+21EAF	𡺯
U+21EB0	𡺰
U+21EB1	𡺱
U+21EB2	𡺲
U+21EB3	𡺳
U+21EB4	𡺴
U+21EB5	𡺵
U+21EB6	𡺶
U+21EB7	𡺷
U+21EB9	𡺹
U+21EBA	𡺺
U+21EBB	𡺻
U+21EBC	𡺼
U+21EBD	𡺽
U+21EBE	𡺾
U+21EBF	𡺿
U+21EC0	𡻀
U+21EC1	𡻁
U+21EC2	𡻂
U+21EC3	𡻃
U+21EC4	𡻄
U+21EC5	𡻅
U+21EC6	𡻆
U+21EC7	𡻇
U+21ECB	𡻋
U+21ECD	𡻍
U+21ED1	𡻑
U+21ED5	𡻕
U+21ED7	𡻗
U+21ED8	𡻘
U+21ED9	𡻙
U+21EDA	𡻚
U+21EDB	𡻛
U+21EDC	𡻜
U+21EDD	𡻝
U+21EDE	𡻞
U+21EDF	𡻟
U+21EE0	𡻠
U+21EE1	𡻡
U+21EE2	𡻢
U+21EE3	𡻣
U+21EE4	𡻤
U+21EE5	𡻥
U+21EE6	𡻦
U+21EE7	𡻧
U+21EE8	𡻨
U+21EE9	𡻩
U+21EEA	𡻪
U+21EEC	𡻬
U+21EED	𡻭
U+21EEE	𡻮
U+21EEF	𡻯
U+21EF0	𡻰
U+21EF1	𡻱
U+21EF2	𡻲
U+21EF4	𡻴
U+21EF5	𡻵
U+21EF6	𡻶
U+21EF7	𡻷
U+21EF8	𡻸
U+21EF9	𡻹
U+21EFE	𡻾
U+21F0A	𡼊
U+21F0B	𡼋
U+21F0C	𡼌
U+21F0D	𡼍
U+21F0E	𡼎
U+21F10	𡼐
U+21F11	𡼑
U+21F13	𡼓
U+21F14	𡼔
U+21F15	𡼕
U+21F16	𡼖
U+21F17	𡼗
U+21F18	𡼘
U+21F19	𡼙
U+21F1A	𡼚
U+21F1B	𡼛
U+21F1C	𡼜
U+21F1D	𡼝
U+21F25	𡼥
U+21F26	𡼦
U+21F27	𡼧
U+21F28	𡼨
U+21F29	𡼩
U+21F2A	𡼪
U+21F2C	𡼬
U+21F2F	𡼯
U+21F30	𡼰
U+21F36	𡼶
U+21F3A	𡼺
U+21F3C	𡼼
U+21F3D	𡼽
U+21F3E	𡼾
U+21F3F	𡼿
U+21F40	𡽀
U+21F41	𡽁
U+21F42	𡽂
U+21F43	𡽃
U+21F44	𡽄
U+21F45	𡽅
U+21F46	𡽆
U+21F47	𡽇
U+21F48	𡽈
U+21F49	𡽉
U+21F4A	𡽊
U+21F4C	𡽌
U+21F4D	𡽍
U+21F4E	𡽎
U+21F50	𡽐
U+21F53	𡽓
U+21F54	𡽔
U+21F55	𡽕
U+21F58	𡽘
U+21F5A	𡽚
U+21F5B	𡽛
U+21F5C	𡽜
U+21F5D	𡽝
U+21F5E	𡽞
U+21F5F	𡽟
U+21F60	𡽠
U+21F61	𡽡
U+21F63	𡽣
U+21F64	𡽤
U+21F65	𡽥
U+21F66	𡽦
U+21F67	𡽧
U+21F6C	𡽬
U+21F6D	𡽭
U+21F6E	𡽮
U+21F6F	𡽯
U+21F70	𡽰
U+21F75	𡽵
U+21F78	𡽸
U+21F7A	𡽺
U+21F7D	𡽽
U+21F80	𡾀
U+21F82	𡾂
U+21F85	𡾅
U+21F86	𡾆
U+21F87	𡾇
U+21F88	𡾈
U+21F89	𡾉
U+21F8A	𡾊
U+21F8B	𡾋
U+21F8C	𡾌
U+21F8D	𡾍
U+21F8E	𡾎
U+21F90	𡾐
U+21F91	𡾑
U+21F94	𡾔
U+21F95	𡾕
U+21F98	𡾘
U+21F99	𡾙
U+21F9A	𡾚
U+21F9B	𡾛
U+21F9C	𡾜
U+21F9D	𡾝
U+21F9E	𡾞
U+21F9F	𡾟
U+21FA2	𡾢
U+21FA3	𡾣
U+21FA4	𡾤
U+21FA6	𡾦
U+21FA7	𡾧
U+21FA9	𡾩
U+21FAE	𡾮
U+21FAF	𡾯
U+21FB0	𡾰
U+21FB1	𡾱
U+21FB2	𡾲
U+21FB6	𡾶
U+21FB7	𡾷
U+21FBB	𡾻
U+21FBC	𡾼
U+21FBD	𡾽
U+21FBE	𡾾
U+21FC1	𡿁
U+21FC6	𡿆
U+21FC7	𡿇
U+21FC8	𡿈
U+21FC9	𡿉
U+21FCA	𡿊
U+21FCB	𡿋
U+21FCC	𡿌
U+21FCF	𡿏
U+21FD1	𡿑
U+21FD4	𡿔
U+21FD5	𡿕
U+21FD6	𡿖
U+21FD8	𡿘
U+21FDB	𡿛
U+21FDC	𡿜
U+21FDD	𡿝
U+21FDF	𡿟
U+21FE0	𡿠
U+21FE1	𡿡
U+21FE2	𡿢
U+21FE3	𡿣
U+21FE5	𡿥
U+21FE7	𡿧
U+21FE8	𡿨
U+21FE9	𡿩
U+21FEA	𡿪
U+21FEB	𡿫
U+21FEC	𡿬
U+21FED	𡿭
U+21FEE	𡿮
U+21FEF	𡿯
U+21FF0	𡿰
U+21FF1	𡿱
U+21FF2	𡿲
U+21FF3	𡿳
U+21FF7	𡿷
U+21FF8	𡿸
U+21FF9	𡿹
U+21FFB	𡿻
U+21FFD	𡿽
U+21FFE	𡿾
U+21FFF	𡿿
U+22000	𢀀
U+22001	𢀁
U+22002	𢀂
U+22003	𢀃
U+22004	𢀄
U+22005	𢀅
U+22006	𢀆
U+22007	𢀇
U+22008	𢀈
U+22009	𢀉
U+2200A	𢀊
U+2200E	𢀎
U+22010	𢀐
U+22011	𢀑
U+22012	𢀒
U+22013	𢀓
U+22014	𢀔
U+22018	𢀘
U+22019	𢀙
U+2201C	𢀜
U+2201D	𢀝
U+2201F	𢀟
U+22020	𢀠
U+22021	𢀡
U+22022	𢀢
U+22023	𢀣
U+22024	𢀤
U+22029	𢀩
U+2202F	𢀯
U+22034	𢀴
U+22036	𢀶
U+22037	𢀷
U+22039	𢀹
U+2203B	𢀻
U+2203F	𢀿
U+22040	𢁀
U+22041	𢁁
U+22042	𢁂
U+22043	𢁃
U+22044	𢁄
U+22045	𢁅
U+22046	𢁆
U+22047	𢁇
U+22048	𢁈
U+2204C	𢁌
U+22050	𢁐
U+22052	𢁒
U+22053	𢁓
U+22054	𢁔
U+22055	𢁕
U+22056	𢁖
U+22057	𢁗
U+22058	𢁘
U+22059	𢁙
U+2205A	𢁚
U+2205B	𢁛
U+2205C	𢁜
U+2205F	𢁟
U+22062	𢁢
U+22063	𢁣
U+22064	𢁤
U+22065	𢁥
U+22066	𢁦
U+22067	𢁧
U+22068	𢁨
U+22069	𢁩
U+2206A	𢁪
U+2206C	𢁬
U+2206D	𢁭
U+2206E	𢁮
U+2206F	𢁯
U+22070	𢁰
U+22071	𢁱
U+22072	𢁲
U+22073	𢁳
U+22074	𢁴
U+22075	𢁵
U+22079	𢁹
U+2207A	𢁺
U+2207B	𢁻
U+2207C	𢁼
U+2207D	𢁽
U+2207E	𢁾
U+2207F	𢁿
U+22080	𢂀
U+22081	𢂁
U+22082	𢂂
U+22083	𢂃
U+22086	𢂆
U+22087	𢂇
U+22088	𢂈
U+2208A	𢂊
U+2208B	𢂋
U+2208D	𢂍
U+2208F	𢂏
U+22090	𢂐
U+22091	𢂑
U+22092	𢂒
U+22093	𢂓
U+22094	𢂔
U+22095	𢂕
U+22096	𢂖
U+22097	𢂗
U+22098	𢂘
U+2209A	𢂚
U+2209D	𢂝
U+2209E	𢂞
U+2209F	𢂟
U+220A0	𢂠
U+220A1	𢂡
U+220A2	𢂢
U+220A3	𢂣
U+220A5	𢂥
U+220A6	𢂦
U+220A9	𢂩
U+220AA	𢂪
U+220AB	𢂫
U+220AC	𢂬
U+220AE	𢂮
U+220AF	𢂯
U+220B1	𢂱
U+220B2	𢂲
U+220B4	𢂴
U+220B5	𢂵
U+220B6	𢂶
U+220B7	𢂷
U+220B8	𢂸
U+220B9	𢂹
U+220BA	𢂺
U+220BB	𢂻
U+220BC	𢂼
U+220BD	𢂽
U+220BE	𢂾
U+220BF	𢂿
U+220C0	𢃀
U+220C1	𢃁
U+220C2	𢃂
U+220C3	𢃃
U+220C4	𢃄
U+220C6	𢃆
U+220CB	𢃋
U+220CC	𢃌
U+220CD	𢃍
U+220CE	𢃎
U+220CF	𢃏
U+220D0	𢃐
U+220D1	𢃑
U+220D2	𢃒
U+220D3	𢃓
U+220D4	𢃔
U+220D5	𢃕
U+220D6	𢃖
U+220D7	𢃗
U+220D8	𢃘
U+220D9	𢃙
U+220DA	𢃚
U+220DB	𢃛
U+220DC	𢃜
U+220DD	𢃝
U+220DE	𢃞
U+220DF	𢃟
U+220E0	𢃠
U+220E1	𢃡
U+220E3	𢃣
U+220E4	𢃤
U+220E7	𢃧
U+220E8	𢃨
U+220EA	𢃪
U+220EB	𢃫
U+220EC	𢃬
U+220ED	𢃭
U+220EE	𢃮
U+220EF	𢃯
U+220F0	𢃰
U+220F1	𢃱
U+220F2	𢃲
U+220F3	𢃳
U+220F4	𢃴
U+220F5	𢃵
U+220F6	𢃶
U+220F7	𢃷
U+220F8	𢃸
U+220F9	𢃹
U+220FA	𢃺
U+220FB	𢃻
U+220FD	𢃽
U+220FE	𢃾
U+22101	𢄁
U+22104	𢄄
U+22105	𢄅
U+22106	𢄆
U+22107	𢄇
U+22108	𢄈
U+2210A	𢄊
U+2210B	𢄋
U+2210C	𢄌
U+2210D	𢄍
U+2210E	𢄎
U+2210F	𢄏
U+22110	𢄐
U+22113	𢄓
U+22114	𢄔
U+22115	𢄕
U+22116	𢄖
U+22117	𢄗
U+22118	𢄘
U+2211A	𢄚
U+2211B	𢄛
U+2211C	𢄜
U+2211E	𢄞
U+2211F	𢄟
U+22120	𢄠
U+22121	𢄡
U+22122	𢄢
U+22123	𢄣
U+22124	𢄤
U+22125	𢄥
U+22126	𢄦
U+22127	𢄧
U+2212B	𢄫
U+22130	𢄰
U+22131	𢄱
U+22132	𢄲
U+22133	𢄳
U+22134	𢄴
U+22135	𢄵
U+22136	𢄶
U+22137	𢄷
U+22138	𢄸
U+22139	𢄹
U+2213A	𢄺
U+2213C	𢄼
U+2213D	𢄽
U+2213E	𢄾
U+2213F	𢄿
U+22142	𢅂
U+22149	𢅉
U+2214A	𢅊
U+2214B	𢅋
U+2214D	𢅍
U+2214E	𢅎
U+2214F	𢅏
U+22150	𢅐
U+22151	𢅑
U+22152	𢅒
U+22153	𢅓
U+22154	𢅔
U+22155	𢅕
U+22156	𢅖
U+22157	𢅗
U+22159	𢅙
U+2215A	𢅚
U+2215B	𢅛
U+2215E	𢅞
U+2215F	𢅟
U+22160	𢅠
U+22161	𢅡
U+22162	𢅢
U+22163	𢅣
U+22166	𢅦
U+22168	𢅨
U+22169	𢅩
U+2216A	𢅪
U+2216B	𢅫
U+2216D	𢅭
U+2216E	𢅮
U+2216F	𢅯
U+22170	𢅰
U+22171	𢅱
U+22172	𢅲
U+22175	𢅵
U+22176	𢅶
U+22178	𢅸
U+22179	𢅹
U+2217B	𢅻
U+2217C	𢅼
U+2217D	𢅽
U+2217E	𢅾
U+2217F	𢅿
U+22183	𢆃
U+22184	𢆄
U+22185	𢆅
U+22187	𢆇
U+22188	𢆈
U+22189	𢆉
U+2218A	𢆊
U+2218B	𢆋
U+2218D	𢆍
U+2218E	𢆎
U+2218F	𢆏
U+22190	𢆐
U+22191	𢆑
U+22192	𢆒
U+22193	𢆓
U+22199	𢆙
U+2219A	𢆚
U+2219B	𢆛
U+2219C	𢆜
U+2219F	𢆟
U+221A2	𢆢
U+221A4	𢆤
U+221AC	𢆬
U+221AE	𢆮
U+221AF	𢆯
U+221B1	𢆱
U+221B2	𢆲
U+221B3	𢆳
U+221B4	𢆴
U+221B5	𢆵
U+221B6	𢆶
U+221B7	𢆷
U+221B8	𢆸
U+221B9	𢆹
U+221BB	𢆻
U+221BC	𢆼
U+221BD	𢆽
U+221BE	𢆾
U+221BF	𢆿
U+221C0	𢇀
U+221C1	𢇁
U+221C6	𢇆
U+221C7	𢇇
U+221CA	𢇊
U+221CB	𢇋
U+221CC	𢇌
U+221CD	𢇍
U+221CE	𢇎
U+221CF	𢇏
U+221D0	𢇐
U+221D1	𢇑
U+221D2	𢇒
U+221D4	𢇔
U+221D6	𢇖
U+221D7	𢇗
U+221D8	𢇘
U+221D9	𢇙
U+221DA	𢇚
U+221DB	𢇛
U+221DC	𢇜
U+221DD	𢇝
U+221DE	𢇞
U+221E0	𢇠
U+221E3	𢇣
U+221E4	𢇤
U+221E5	𢇥
U+221E6	𢇦
U+221E7	𢇧
U+221E8	𢇨
U+221E9	𢇩
U+221EA	𢇪
U+221EB	𢇫
U+221ED	𢇭
U+221EF	𢇯
U+221F0	𢇰
U+221F2	𢇲
U+221F3	𢇳
U+221F4	𢇴
U+221F5	𢇵
U+221F6	𢇶
U+221F7	𢇷
U+221F8	𢇸
U+221F9	𢇹
U+221FA	𢇺
U+221FB	𢇻
U+221FC	𢇼
U+221FD	𢇽
U+221FE	𢇾
U+221FF	𢇿
U+22200	𢈀
U+22201	𢈁
U+22202	𢈂
U+22204	𢈄
U+22205	𢈅
U+22207	𢈇
U+22208	𢈈
U+22209	𢈉
U+2220A	𢈊
U+2220B	𢈋
U+2220C	𢈌
U+2220D	𢈍
U+2220E	𢈎
U+2220F	𢈏
U+22210	𢈐
U+22211	𢈑
U+22212	𢈒
U+22217	𢈗
U+22219	𢈙
U+2221A	𢈚
U+2221B	𢈛
U+2221C	𢈜
U+2221D	𢈝
U+2221E	𢈞
U+2221F	𢈟
U+22220	𢈠
U+22221	𢈡
U+22222	𢈢
U+22223	𢈣
U+22224	𢈤
U+22225	𢈥
U+22228	𢈨
U+2222C	𢈬
U+2222D	𢈭
U+22232	𢈲
U+22233	𢈳
U+22234	𢈴
U+22235	𢈵
U+22236	𢈶
U+22237	𢈷
U+22238	𢈸
U+22239	𢈹
U+2223A	𢈺
U+2223B	𢈻
U+2223C	𢈼
U+2223D	𢈽
U+2223E	𢈾
U+2223F	𢈿
U+22240	𢉀
U+22241	𢉁
U+22242	𢉂
U+22243	𢉃
U+22244	𢉄
U+22245	𢉅
U+22246	𢉆
U+22248	𢉈
U+2224A	𢉊
U+2224B	𢉋
U+2224C	𢉌
U+2224D	𢉍
U+2224E	𢉎
U+2224F	𢉏
U+22250	𢉐
U+22255	𢉕
U+22256	𢉖
U+22258	𢉘
U+22259	𢉙
U+2225A	𢉚
U+2225B	𢉛
U+2225C	𢉜
U+2225D	𢉝
U+2225E	𢉞
U+2225F	𢉟
U+22260	𢉠
U+22261	𢉡
U+22262	𢉢
U+22263	𢉣
U+22264	𢉤
U+22265	𢉥
U+22266	𢉦
U+22267	𢉧
U+22268	𢉨
U+22269	𢉩
U+2226A	𢉪
U+2226B	𢉫
U+2226C	𢉬
U+2226D	𢉭
U+2226E	𢉮
U+2226F	𢉯
U+22270	𢉰
U+22271	𢉱
U+22272	𢉲
U+22274	𢉴
U+22276	𢉶
U+2227C	𢉼
U+2227F	𢉿
U+22280	𢊀
U+22281	𢊁
U+22282	𢊂
U+22283	𢊃
U+22284	𢊄
U+22285	𢊅
U+22286	𢊆
U+22287	𢊇
U+22289	𢊉
U+2228A	𢊊
U+2228B	𢊋
U+2228C	𢊌
U+2228E	𢊎
U+22290	𢊐
U+22292	𢊒
U+22293	𢊓
U+22294	𢊔
U+22295	𢊕
U+22296	𢊖
U+22297	𢊗
U+22298	𢊘
U+22299	𢊙
U+2229B	𢊛
U+2229C	𢊜
U+2229D	𢊝
U+2229E	𢊞
U+2229F	𢊟
U+222A0	𢊠
U+222A1	𢊡
U+222A2	𢊢
U+222A3	𢊣
U+222A4	𢊤
U+222A5	𢊥
U+222A6	𢊦
U+222A8	𢊨
U+222AA	𢊪
U+222AC	𢊬
U+222AD	𢊭
U+222AE	𢊮
U+222AF	𢊯
U+222B0	𢊰
U+222B1	𢊱
U+222B2	𢊲
U+222B3	𢊳
U+222B4	𢊴
U+222B5	𢊵
U+222B6	𢊶
